kWh_Consumed,Due_Date
490,2024-12-21
467,2024-12-16
312,2024-12-23
266,2024-12-31
314,2024-12-24
141,2024-12-12
460,2024-12-12
125,2024-12-28
170,2024-12-30
187,2024-12-30
408,2024-12-17
410,2024-12-24
465,2025-01-06
127,2024-12-23
492,2024-12-20
440,2024-12-22
124,2024-12-15
127,2025-01-05
231,2024-12-22
227,2024-12-23
142,2024-12-24
272,2024-12-12
307,2024-12-24
324,2024-12-16
369,2024-12-11
463,2024-12-11
226,2024-12-19
367,2024-12-12
386,2024-12-13
469,2024-12-22
430,2024-12-08
381,2024-12-26
221,2025-01-03
426,2024-12-30
437,2025-01-04
268,2024-12-21
333,2025-01-01
394,2024-12-10
335,2024-12-18
350,2025-01-05
285,2024-12-13
432,2024-12-31
248,2025-01-02
157,2024-12-12
279,2024-12-15
134,2025-01-06
447,2024-12-22
401,2024-12-28
231,2025-01-01
277,2024-12-20
275,2024-12-15
218,2024-12-11
353,2024-12-23
315,2024-12-28
118,2024-12-15
136,2025-01-02
307,2024-12-14
230,2024-12-22
365,2024-12-28
223,2024-12-28
392,2024-12-09
214,2025-01-05
492,2024-12-13
298,2025-01-06
236,2024-12-29
352,2024-12-23
296,2024-12-18
448,2024-12-17
175,2024-12-26
408,2024-12-26
426,2024-12-24
375,2024-12-30
414,2024-12-18
174,2024-12-09
175,2024-12-30
352,2024-12-08
133,2024-12-16
298,2024-12-12
493,2024-12-27
361,2024-12-23
357,2025-01-02
224,2025-01-05
469,2024-12-14
497,2024-12-22
313,2024-12-15
364,2025-01-04
370,2025-01-05
392,2024-12-08
395,2024-12-19
367,2024-12-22
120,2024-12-27
325,2024-12-24
411,2024-12-26
129,2024-12-26
241,2025-01-05
464,2024-12-09
215,2024-12-18
356,2025-01-04
198,2025-01-05
304,2024-12-12
395,2024-12-09
106,2024-12-08
259,2024-12-28
433,2024-12-12
414,2024-12-26
434,2024-12-24
396,2024-12-14
423,2024-12-28
237,2024-12-25
474,2024-12-14
407,2024-12-30
359,2024-12-13
174,2025-01-04
303,2024-12-25
172,2024-12-12
337,2024-12-14
119,2025-01-05
380,2024-12-25
247,2024-12-23
167,2024-12-29
278,2025-01-06
232,2024-12-21
480,2024-12-28
158,2024-12-14
289,2024-12-28
276,2025-01-05
467,2024-12-25
421,2024-12-11
162,2024-12-27
348,2024-12-24
122,2024-12-29
241,2024-12-24
405,2024-12-08
354,2024-12-27
498,2024-12-25
409,2024-12-09
264,2024-12-25
371,2024-12-28
458,2024-12-22
443,2024-12-20
173,2025-01-03
408,2024-12-27
382,2024-12-18
149,2024-12-25
219,2025-01-05
459,2024-12-12
170,2024-12-24
343,2024-12-28
137,2024-12-12
163,2025-01-05
325,2024-12-09
448,2024-12-10
491,2025-01-05
221,2024-12-25
255,2024-12-14
149,2025-01-01
468,2024-12-13
167,2024-12-10
457,2024-12-26
440,2024-12-27
200,2024-12-27
493,2024-12-28
294,2024-12-21
138,2024-12-08
411,2025-01-01
164,2025-01-06
346,2024-12-31
137,2024-12-15
242,2024-12-22
196,2024-12-30
418,2025-01-06
308,2024-12-21
261,2024-12-28
269,2025-01-04
168,2024-12-08
478,2024-12-31
281,2025-01-01
345,2024-12-14
478,2024-12-10
376,2024-12-10
318,2024-12-26
476,2024-12-13
263,2024-12-18
442,2024-12-20
351,2024-12-09
375,2025-01-03
331,2024-12-23
262,2024-12-25
274,2024-12-21
387,2024-12-26
429,2024-12-27
310,2024-12-24
159,2024-12-22
345,2024-12-23
491,2024-12-10
220,2024-12-23
495,2024-12-23
415,2024-12-17
364,2024-12-25
198,2024-12-22
497,2024-12-17
102,2025-01-02
119,2024-12-19
260,2024-12-12
222,2024-12-27
266,2024-12-17
342,2024-12-25
333,2024-12-23
480,2024-12-23
457,2024-12-09
291,2025-01-06
443,2024-12-30
363,2024-12-10
221,2024-12-25
337,2024-12-29
350,2025-01-02
458,2024-12-14
296,2024-12-16
218,2024-12-20
384,2024-12-30
151,2024-12-15
447,2024-12-15
352,2024-12-13
162,2024-12-19
186,2025-01-02
395,2024-12-10
222,2024-12-24
419,2024-12-15
423,2024-12-15
203,2024-12-14
229,2024-12-19
163,2024-12-13
422,2025-01-01
296,2024-12-24
384,2024-12-13
226,2024-12-28
343,2025-01-01
441,2024-12-17
362,2024-12-27
163,2025-01-04
398,2024-12-27
132,2025-01-03
394,2024-12-15
429,2024-12-19
127,2024-12-14
229,2024-12-18
165,2024-12-25
475,2025-01-06
372,2024-12-22
303,2024-12-15
131,2024-12-30
363,2025-01-02
365,2024-12-25
424,2024-12-15
164,2024-12-26
192,2024-12-11
289,2024-12-16
397,2025-01-04
370,2024-12-20
323,2024-12-20
336,2024-12-23
478,2024-12-14
196,2024-12-15
117,2025-01-02
144,2025-01-05
359,2024-12-28
372,2025-01-03
166,2024-12-27
253,2024-12-17
112,2024-12-21
400,2025-01-02
497,2024-12-11
235,2024-12-24
214,2025-01-05
409,2024-12-28
296,2024-12-20
428,2024-12-15
100,2025-01-06
375,2024-12-18
122,2025-01-01
346,2024-12-22
364,2024-12-08
242,2024-12-26
492,2024-12-08
473,2024-12-09
161,2024-12-22
293,2024-12-14
329,2024-12-31
295,2024-12-16
185,2024-12-12
426,2024-12-23
294,2024-12-08
134,2025-01-06
249,2024-12-24
314,2024-12-11
363,2024-12-30
109,2025-01-02
213,2024-12-15
381,2024-12-11
100,2025-01-01
112,2024-12-22
390,2024-12-24
129,2024-12-26
139,2024-12-16
495,2025-01-03
490,2024-12-19
462,2025-01-06
353,2024-12-29
457,2024-12-19
368,2024-12-15
227,2024-12-18
304,2024-12-16
179,2025-01-03
135,2024-12-15
396,2024-12-17
477,2025-01-03
142,2024-12-15
119,2025-01-06
328,2024-12-23
492,2025-01-06
460,2024-12-13
189,2024-12-22
429,2024-12-27
124,2024-12-25
284,2024-12-18
341,2025-01-05
217,2024-12-09
189,2025-01-04
446,2024-12-29
299,2024-12-13
499,2024-12-13
339,2025-01-04
123,2025-01-06
312,2024-12-26
273,2024-12-15
269,2025-01-01
416,2024-12-19
128,2025-01-03
134,2024-12-20
395,2024-12-25
266,2024-12-13
398,2024-12-17
183,2024-12-11
422,2025-01-06
300,2024-12-21
481,2024-12-17
448,2024-12-26
341,2024-12-29
424,2024-12-27
260,2024-12-15
245,2024-12-25
182,2024-12-25
465,2025-01-03
372,2024-12-09
356,2024-12-20
203,2024-12-12
219,2025-01-01
268,2024-12-13
307,2024-12-16
498,2024-12-23
270,2024-12-22
423,2025-01-01
363,2024-12-19
101,2024-12-09
272,2025-01-04
381,2025-01-04
480,2024-12-21
471,2024-12-26
375,2025-01-01
173,2025-01-03
232,2024-12-30
213,2024-12-24
309,2024-12-23
139,2024-12-09
156,2024-12-20
413,2025-01-06
132,2024-12-08
493,2024-12-22
250,2024-12-09
346,2024-12-09
406,2024-12-22
140,2025-01-01
210,2025-01-02
244,2025-01-02
211,2024-12-28
202,2025-01-02
222,2024-12-11
333,2024-12-10
227,2024-12-23
292,2024-12-19
189,2024-12-13
168,2024-12-22
304,2024-12-29
260,2024-12-28
369,2024-12-20
321,2024-12-10
191,2024-12-10
301,2025-01-03
345,2024-12-22
234,2024-12-11
147,2024-12-31
257,2024-12-10
303,2025-01-04
350,2025-01-02
339,2025-01-02
